verse_uid	version_code_1	version_code_2	cosine_similarity
5017005	t_asv	t_web	0.94418645
5017005	t_asv	t_ylt	0.9574812
5017005	t_bbe	t_kjv	0.8333934
5017005	t_bbe	t_web	0.89204484
5017005	t_bbe	t_ylt	0.82802653
5017005	t_kjv	t_web	0.9441968
5017005	t_kjv	t_ylt	0.9466467
5017005	t_web	t_ylt	0.9212961
5017006	t_asv	t_bbe	0.9028885
5017006	t_asv	t_kjv	0.9892166
5017006	t_asv	t_web	0.9961641
5017006	t_asv	t_ylt	0.93463147
5017006	t_bbe	t_kjv	0.91389567
5017006	t_bbe	t_web	0.90548277
5017006	t_bbe	t_ylt	0.89526135
5017006	t_kjv	t_web	0.9870006
5017006	t_kjv	t_ylt	0.93349713
5017006	t_web	t_ylt	0.93728316
5017007	t_asv	t_bbe	0.905238
5017007	t_asv	t_kjv	0.9858018
5017007	t_asv	t_web	0.96323824
5017007	t_asv	t_ylt	0.9649782
5017007	t_bbe	t_kjv	0.93387365
5017007	t_bbe	t_web	0.9656728
5017007	t_bbe	t_ylt	0.8871895
5017007	t_kjv	t_web	0.97126186
5017007	t_kjv	t_ylt	0.95534474
5017007	t_web	t_ylt	0.9339434
5017008	t_asv	t_bbe	0.8154545
5017008	t_asv	t_kjv	0.99470454
5017008	t_asv	t_web	0.9763968
5017008	t_asv	t_ylt	0.96155894
5017008	t_bbe	t_kjv	0.81662285
5017008	t_bbe	t_web	0.85471284
5017008	t_bbe	t_ylt	0.8180834
5017008	t_kjv	t_web	0.9730691
5017008	t_kjv	t_ylt	0.9579172
5017008	t_web	t_ylt	0.9351165
5017009	t_asv	t_bbe	0.8891125
5017009	t_asv	t_kjv	0.99123037
5017009	t_asv	t_web	0.9614252
5017009	t_asv	t_ylt	0.9498037
5017009	t_bbe	t_kjv	0.9067174
5017009	t_bbe	t_web	0.93435293
5017009	t_bbe	t_ylt	0.8874415
5017009	t_kjv	t_web	0.96990234
5017009	t_kjv	t_ylt	0.9605884
5017009	t_web	t_ylt	0.93563265
5017010	t_asv	t_bbe	0.8909441
5017010	t_asv	t_kjv	0.97473377
5017010	t_asv	t_web	0.9612937
5017010	t_asv	t_ylt	0.9604405
5017010	t_bbe	t_kjv	0.88793695
5017010	t_bbe	t_web	0.92834795
5017010	t_bbe	t_ylt	0.88444936
5017010	t_kjv	t_web	0.9374071
5017010	t_kjv	t_ylt	0.95675766
5017010	t_web	t_ylt	0.91652375
5017011	t_asv	t_bbe	0.78164554
5017011	t_asv	t_kjv	0.99343574
5017011	t_asv	t_web	0.9537289
5017011	t_asv	t_ylt	0.9739212
5017011	t_bbe	t_kjv	0.7737099
5017011	t_bbe	t_web	0.83026993
5017011	t_bbe	t_ylt	0.7759022
5017011	t_kjv	t_web	0.9445746
5017011	t_kjv	t_ylt	0.9694914
5017011	t_web	t_ylt	0.9285383
5017012	t_asv	t_bbe	0.9365568
5017012	t_asv	t_kjv	0.99227047
5017012	t_asv	t_web	0.96278036
5017012	t_asv	t_ylt	0.97661835
5017012	t_bbe	t_kjv	0.9392976
5017012	t_bbe	t_web	0.9648386
5017012	t_bbe	t_ylt	0.92283404
5017012	t_kjv	t_web	0.9639209
5017012	t_kjv	t_ylt	0.9707141
5017012	t_web	t_ylt	0.9367732
5017013	t_asv	t_bbe	0.8616222
5017013	t_asv	t_kjv	1.0
5017013	t_asv	t_web	0.99275535
5017013	t_asv	t_ylt	0.9270382
5017013	t_bbe	t_kjv	0.8616222
5017013	t_bbe	t_web	0.85516924
5017013	t_bbe	t_ylt	0.8622581
5017013	t_kjv	t_web	0.99275535
5017013	t_kjv	t_ylt	0.9270382
5017013	t_web	t_ylt	0.91931415
5017014	t_asv	t_bbe	0.840107
5017014	t_asv	t_kjv	0.994756
5017014	t_asv	t_web	0.95562184
5017014	t_asv	t_ylt	0.9591627
5017014	t_bbe	t_kjv	0.834961
5017014	t_bbe	t_web	0.9094416
5017014	t_bbe	t_ylt	0.8480247
5017014	t_kjv	t_web	0.947367
5017014	t_kjv	t_ylt	0.955376
5017014	t_web	t_ylt	0.937982
5017015	t_asv	t_bbe	0.8348893
5017015	t_asv	t_kjv	0.98967046
5017015	t_asv	t_web	0.91928315
5017015	t_asv	t_ylt	0.95977247
5017015	t_bbe	t_kjv	0.833158
5017015	t_bbe	t_web	0.9182271
5017015	t_bbe	t_ylt	0.8098923
5017015	t_kjv	t_web	0.9069127
5017015	t_kjv	t_ylt	0.95614254
5017015	t_web	t_ylt	0.882859
5017016	t_asv	t_bbe	0.8779035
5017016	t_asv	t_kjv	0.98739684
5017016	t_asv	t_web	0.97809094
5017016	t_asv	t_ylt	0.95715797
5017016	t_bbe	t_kjv	0.8924124
5017016	t_bbe	t_web	0.9064239
5017016	t_bbe	t_ylt	0.869123
5017016	t_kjv	t_web	0.97495115
5017016	t_kjv	t_ylt	0.9541785
5017016	t_web	t_ylt	0.9470619
5017017	t_asv	t_bbe	0.87582815
5017017	t_asv	t_kjv	0.99999976
5017017	t_asv	t_web	0.9974878
5017017	t_asv	t_ylt	0.94532406
5017017	t_bbe	t_kjv	0.87582815
5017017	t_bbe	t_web	0.8759811
5017017	t_bbe	t_ylt	0.8565264
5017017	t_kjv	t_web	0.9974878
5017017	t_kjv	t_ylt	0.94532406
5017017	t_web	t_ylt	0.9447778
5017018	t_asv	t_bbe	0.9510897
5017018	t_asv	t_kjv	0.99268365
5017018	t_asv	t_web	0.984217
5017018	t_asv	t_ylt	0.9617602
5017018	t_bbe	t_kjv	0.947089
5017018	t_bbe	t_web	0.9596864
5017018	t_bbe	t_ylt	0.9175483
5017018	t_kjv	t_web	0.9830132
5017018	t_kjv	t_ylt	0.949161
5017018	t_web	t_ylt	0.93524593
5017019	t_asv	t_bbe	0.9488674
5017019	t_asv	t_kjv	0.989052
5017019	t_asv	t_web	0.99425256
5017019	t_asv	t_ylt	0.96837795
5017019	t_bbe	t_kjv	0.9564286
5017019	t_bbe	t_web	0.94358486
5017019	t_bbe	t_ylt	0.93863016
5017019	t_kjv	t_web	0.9849005
5017019	t_kjv	t_ylt	0.9600469
5017019	t_web	t_ylt	0.9628775
5017020	t_asv	t_bbe	0.9322517
5017020	t_asv	t_kjv	0.9986243
5017020	t_asv	t_web	0.9964234
5017020	t_asv	t_ylt	0.9646727
5017020	t_bbe	t_kjv	0.93153626
5017020	t_bbe	t_web	0.93420804
5017020	t_bbe	t_ylt	0.9322887
5017020	t_kjv	t_web	0.99459946
5017020	t_kjv	t_ylt	0.96602345
5017020	t_web	t_ylt	0.9590336
5018001	t_asv	t_bbe	0.9257897
5018001	t_asv	t_kjv	0.98471504
5018001	t_asv	t_web	0.98935777
5018001	t_asv	t_ylt	0.9415482
5018001	t_bbe	t_kjv	0.9322952
5018001	t_bbe	t_web	0.9301553
5018001	t_bbe	t_ylt	0.8969906
5018001	t_kjv	t_web	0.9861054
5018001	t_kjv	t_ylt	0.9191545
5018001	t_web	t_ylt	0.93370116
5018002	t_asv	t_bbe	0.9091996
5018002	t_asv	t_kjv	0.97377217
5018002	t_asv	t_web	0.94485533
5018002	t_asv	t_ylt	0.9478667
5018002	t_bbe	t_kjv	0.90876573
5018002	t_bbe	t_web	0.92331827
5018002	t_bbe	t_ylt	0.8746538
5018002	t_kjv	t_web	0.9245739
5018002	t_kjv	t_ylt	0.93586504
5018002	t_web	t_ylt	0.9039357
5018003	t_asv	t_bbe	0.8965115
5018003	t_asv	t_kjv	0.994141
5018003	t_asv	t_web	0.99502563
5018003	t_asv	t_ylt	0.9440731
5018003	t_bbe	t_kjv	0.8872604
5018003	t_bbe	t_web	0.9072949
5018003	t_bbe	t_ylt	0.90545714
5018003	t_kjv	t_web	0.9882104
5018003	t_kjv	t_ylt	0.94208807
5018003	t_web	t_ylt	0.94193584
5018004	t_asv	t_bbe	0.8602754
5018004	t_asv	t_kjv	0.98318714
5018004	t_asv	t_web	0.94676423
5018004	t_asv	t_ylt	0.9777008
5018004	t_bbe	t_kjv	0.86274195
5018004	t_bbe	t_web	0.9144352
5018004	t_bbe	t_ylt	0.86640334
5018004	t_kjv	t_web	0.9279405
5018004	t_kjv	t_ylt	0.98137844
5018004	t_web	t_ylt	0.92124796
5018005	t_asv	t_bbe	0.91108423
5018005	t_asv	t_kjv	0.9765918
5018005	t_asv	t_web	0.94968307
5018005	t_asv	t_ylt	0.9717262
5018005	t_bbe	t_kjv	0.9355726
5018005	t_bbe	t_web	0.92306256
5018005	t_bbe	t_ylt	0.91462666
5018005	t_kjv	t_web	0.9496991
5018005	t_kjv	t_ylt	0.94936484
5018005	t_web	t_ylt	0.91318464
5018006	t_asv	t_bbe	0.91461945
5018006	t_asv	t_kjv	0.9903679
5018006	t_asv	t_web	0.96274155
5018006	t_asv	t_ylt	0.9677384
5018006	t_bbe	t_kjv	0.9224985
5018006	t_bbe	t_web	0.9457826
5018006	t_bbe	t_ylt	0.88600236
5018006	t_kjv	t_web	0.96167755
5018006	t_kjv	t_ylt	0.9593012
5018006	t_web	t_ylt	0.93968457
5018007	t_asv	t_bbe	0.9242172
5018007	t_asv	t_kjv	0.97509754
5018007	t_asv	t_web	0.97861636
5018007	t_asv	t_ylt	0.9761925
5018007	t_bbe	t_kjv	0.9455397
5018007	t_bbe	t_web	0.9268349
5018007	t_bbe	t_ylt	0.912665
5018007	t_kjv	t_web	0.961486
5018007	t_kjv	t_ylt	0.9523227
5018007	t_web	t_ylt	0.96216303
5018008	t_asv	t_bbe	0.6859278
5018008	t_asv	t_kjv	0.99384236
5018008	t_asv	t_web	0.98533493
5018008	t_asv	t_ylt	0.74484384
5018008	t_bbe	t_kjv	0.7137814
5018008	t_bbe	t_web	0.70596236
5018008	t_bbe	t_ylt	0.80094445
5018008	t_kjv	t_web	0.97700435
5018008	t_kjv	t_ylt	0.7733596
5018008	t_web	t_ylt	0.7572826
5018009	t_asv	t_bbe	0.8906621
5018009	t_asv	t_kjv	0.99211884
5018009	t_asv	t_web	0.9334968
5018009	t_asv	t_ylt	0.9693807
5018009	t_bbe	t_kjv	0.89791226
5018009	t_bbe	t_web	0.93813527
5018009	t_bbe	t_ylt	0.8806864
5018009	t_kjv	t_web	0.9276964
5018009	t_kjv	t_ylt	0.9645705
5018009	t_web	t_ylt	0.9119321
5018010	t_asv	t_bbe	0.91134757
5018010	t_asv	t_kjv	0.97341764
5018010	t_asv	t_web	0.93918955
5018010	t_asv	t_ylt	0.9267825
5018010	t_bbe	t_kjv	0.9444047
5018010	t_bbe	t_web	0.93108475
5018010	t_bbe	t_ylt	0.8905207
5018010	t_kjv	t_web	0.9482531
5018010	t_kjv	t_ylt	0.931184
5018010	t_web	t_ylt	0.90597564
5018011	t_asv	t_bbe	0.82520473
5018011	t_asv	t_kjv	0.9911568
5018011	t_asv	t_web	1.0
5018011	t_asv	t_ylt	0.7994628
5018011	t_bbe	t_kjv	0.8237618
5018011	t_bbe	t_web	0.82520473
5018011	t_bbe	t_ylt	0.7772703
5018011	t_kjv	t_web	0.9911568
5018011	t_kjv	t_ylt	0.80604255
5018011	t_web	t_ylt	0.7994628
5018012	t_asv	t_bbe	0.89156896
5018012	t_asv	t_kjv	0.9760522
5018012	t_asv	t_web	0.93466604
5018012	t_asv	t_ylt	0.93202764
5018012	t_bbe	t_kjv	0.9209287
5018012	t_bbe	t_web	0.9150883
5018012	t_bbe	t_ylt	0.8847313
5018012	t_kjv	t_web	0.9233104
5018012	t_kjv	t_ylt	0.91693723
5018012	t_web	t_ylt	0.920839
5018013	t_asv	t_bbe	0.8267983
5018013	t_asv	t_kjv	0.95742
5018013	t_asv	t_web	0.8732072
5018013	t_asv	t_ylt	0.94959784
5018013	t_bbe	t_kjv	0.8372776
5018013	t_bbe	t_web	0.85359883
5018013	t_bbe	t_ylt	0.8034139
5018013	t_kjv	t_web	0.8333169
5018013	t_kjv	t_ylt	0.887113
5018013	t_web	t_ylt	0.84198785
5018014	t_asv	t_bbe	0.84912527
5018014	t_asv	t_kjv	0.9678002
5018014	t_asv	t_web	0.9314803
5018014	t_asv	t_ylt	0.95965326
5018014	t_bbe	t_kjv	0.850066
5018014	t_bbe	t_web	0.92530334
5018014	t_bbe	t_ylt	0.8525815
5018014	t_kjv	t_web	0.91815186
5018014	t_kjv	t_ylt	0.9638307
5018014	t_web	t_ylt	0.91133153
5018015	t_asv	t_bbe	0.87623286
5018015	t_asv	t_kjv	0.99235994
5018015	t_asv	t_web	0.9340887
5018015	t_asv	t_ylt	0.9673091
5018015	t_bbe	t_kjv	0.88094217
5018015	t_bbe	t_web	0.9476397
5018015	t_bbe	t_ylt	0.85061467
5018015	t_kjv	t_web	0.93190676
5018015	t_kjv	t_ylt	0.9621487
5018015	t_web	t_ylt	0.9090158
5018016	t_asv	t_bbe	0.9331976
5018016	t_asv	t_kjv	0.990063
5018016	t_asv	t_web	0.97847944
5018016	t_asv	t_ylt	0.9821663
5018016	t_bbe	t_kjv	0.94350046
5018016	t_bbe	t_web	0.9453429
5018016	t_bbe	t_ylt	0.93032503
5018016	t_kjv	t_web	0.9712145
5018016	t_kjv	t_ylt	0.9745892
5018016	t_web	t_ylt	0.9619591
5018017	t_asv	t_bbe	0.9255212
5018017	t_asv	t_kjv	0.9637693
5018017	t_asv	t_web	0.94905466
5018017	t_asv	t_ylt	0.9565678
5018017	t_bbe	t_kjv	0.9507673
5018017	t_bbe	t_web	0.92557514
5018017	t_bbe	t_ylt	0.8970409
5018017	t_kjv	t_web	0.9415649
5018017	t_kjv	t_ylt	0.94569904
5018017	t_web	t_ylt	0.9168128
5018018	t_asv	t_bbe	0.91647166
5018018	t_asv	t_kjv	0.9977567
5018018	t_asv	t_web	0.9812616
5018018	t_asv	t_ylt	0.95990825
5018018	t_bbe	t_kjv	0.9141412
5018018	t_bbe	t_web	0.9559943
5018018	t_bbe	t_ylt	0.85529876
5018018	t_kjv	t_web	0.9779314
5018018	t_kjv	t_ylt	0.9599859
5018018	t_web	t_ylt	0.9248331
5018019	t_asv	t_bbe	0.8715184
5018019	t_asv	t_kjv	1.0000002
5018019	t_asv	t_web	0.96163917
5018019	t_asv	t_ylt	0.9234052
5018019	t_bbe	t_kjv	0.8715184
5018019	t_bbe	t_web	0.92029154
5018019	t_bbe	t_ylt	0.81672126
5018019	t_kjv	t_web	0.96163917
5018019	t_kjv	t_ylt	0.9234052
5018019	t_web	t_ylt	0.9052685
5018020	t_asv	t_bbe	0.9401197
5018020	t_asv	t_kjv	0.9879678
5018020	t_asv	t_web	0.9927622
5018020	t_asv	t_ylt	0.94664633
5018020	t_bbe	t_kjv	0.93834805
5018020	t_bbe	t_web	0.9508729
5018020	t_bbe	t_ylt	0.91518927
5018020	t_kjv	t_web	0.9831981
5018020	t_kjv	t_ylt	0.95149636
5018020	t_web	t_ylt	0.94607043
5018021	t_asv	t_bbe	0.89689744
5018021	t_asv	t_kjv	0.98052984
5018021	t_asv	t_web	0.93904144
5018021	t_asv	t_ylt	0.9676997
5018021	t_bbe	t_kjv	0.87739635
5018021	t_bbe	t_web	0.92406005
5018021	t_bbe	t_ylt	0.8687232
5018021	t_kjv	t_web	0.9124954
5018021	t_kjv	t_ylt	0.9477469
5018021	t_web	t_ylt	0.9069832
5018022	t_asv	t_bbe	0.91079634
5018022	t_asv	t_kjv	0.99048996
5018022	t_asv	t_web	0.9565122
5018022	t_asv	t_ylt	0.9675984
5018022	t_bbe	t_kjv	0.91105604
5018022	t_bbe	t_web	0.94646966
5018022	t_bbe	t_ylt	0.890889
5018022	t_kjv	t_web	0.9501997
5018022	t_kjv	t_ylt	0.9556353
5018022	t_web	t_ylt	0.9314201
5019001	t_asv	t_bbe	0.8803154
5019001	t_asv	t_kjv	0.985223
5019001	t_asv	t_web	0.94931424
5019001	t_asv	t_ylt	0.97961426
5019001	t_bbe	t_kjv	0.8850147
5019001	t_bbe	t_web	0.9343877
5019001	t_bbe	t_ylt	0.8926593
5019001	t_kjv	t_web	0.9346136
5019001	t_kjv	t_ylt	0.97092426
5019001	t_web	t_ylt	0.9512826
5019002	t_asv	t_bbe	0.74614644
5019002	t_asv	t_kjv	0.9866187
5019002	t_asv	t_web	0.90515655
5019002	t_asv	t_ylt	0.9729861
5019002	t_bbe	t_kjv	0.7524281
5019002	t_bbe	t_web	0.8684002
5019002	t_bbe	t_ylt	0.7719262
5019002	t_kjv	t_web	0.8932941
5019002	t_kjv	t_ylt	0.9675838
5019002	t_web	t_ylt	0.900406
5019003	t_asv	t_bbe	0.823072
5019003	t_asv	t_kjv	0.98603064
5019003	t_asv	t_web	0.923339
5019003	t_asv	t_ylt	0.96670663
5019003	t_bbe	t_kjv	0.82390106
5019003	t_bbe	t_web	0.9099153
5019003	t_bbe	t_ylt	0.7931326
5019003	t_kjv	t_web	0.9126845
5019003	t_kjv	t_ylt	0.9574298
5019003	t_web	t_ylt	0.87958467
5019004	t_asv	t_bbe	0.745049
5019004	t_asv	t_kjv	0.97972566
5019004	t_asv	t_web	0.88014615
5019004	t_asv	t_ylt	0.92899483
5019004	t_bbe	t_kjv	0.7532466
5019004	t_bbe	t_web	0.834425
5019004	t_bbe	t_ylt	0.76863635
5019004	t_kjv	t_web	0.8619429
5019004	t_kjv	t_ylt	0.92974937
5019004	t_web	t_ylt	0.835921
5019005	t_asv	t_bbe	0.82538146
5019005	t_asv	t_kjv	0.99556243
5019005	t_asv	t_web	0.94848037
5019005	t_asv	t_ylt	0.95512563
5019005	t_bbe	t_kjv	0.8259729
5019005	t_bbe	t_web	0.9114809
5019005	t_bbe	t_ylt	0.8098597
5019005	t_kjv	t_web	0.95244074
5019005	t_kjv	t_ylt	0.95587164
5019005	t_web	t_ylt	0.91127145
5019006	t_asv	t_bbe	0.9189414
5019006	t_asv	t_kjv	0.9862577
5019006	t_asv	t_web	0.99089426
5019006	t_asv	t_ylt	0.9453298
5019006	t_bbe	t_kjv	0.9315446
5019006	t_bbe	t_web	0.9311633
5019006	t_bbe	t_ylt	0.91259295
5019006	t_kjv	t_web	0.98435545
5019006	t_kjv	t_ylt	0.95178306
5019006	t_web	t_ylt	0.93594104
5019007	t_asv	t_bbe	0.5876798
5019007	t_asv	t_kjv	0.9924896
5019007	t_asv	t_web	0.84836125
5019007	t_asv	t_ylt	0.9589071
5019007	t_bbe	t_kjv	0.5679712
5019007	t_bbe	t_web	0.76453686
5019007	t_bbe	t_ylt	0.622664
5019007	t_kjv	t_web	0.83014876
5019007	t_kjv	t_ylt	0.96272296
5019007	t_web	t_ylt	0.8639998
5019008	t_asv	t_bbe	0.93976736
5019008	t_asv	t_kjv	0.9858361
5019008	t_asv	t_web	0.9517772
5019008	t_asv	t_ylt	0.97535926
5019008	t_bbe	t_kjv	0.9399648
5019008	t_bbe	t_web	0.95635355
5019008	t_bbe	t_ylt	0.9117148
5019008	t_kjv	t_web	0.93724215
5019008	t_kjv	t_ylt	0.96417713
5019008	t_web	t_ylt	0.9166155
5019009	t_asv	t_bbe	0.86178476
5019009	t_asv	t_kjv	0.9910717
5019009	t_asv	t_web	0.9579154
5019009	t_asv	t_ylt	0.9768529
5019009	t_bbe	t_kjv	0.86481225
5019009	t_bbe	t_web	0.9261499
5019009	t_bbe	t_ylt	0.84220076
5019009	t_kjv	t_web	0.9483354
5019009	t_kjv	t_ylt	0.9714804
5019009	t_web	t_ylt	0.9296686
5019010	t_asv	t_bbe	0.8564526
5019010	t_asv	t_kjv	0.9893449
5019010	t_asv	t_web	0.933486
5019010	t_asv	t_ylt	0.9692272
5019010	t_bbe	t_kjv	0.8643942
5019010	t_bbe	t_web	0.9111537
5019010	t_bbe	t_ylt	0.87138927
5019010	t_kjv	t_web	0.9263252
5019010	t_kjv	t_ylt	0.9609084
5019010	t_web	t_ylt	0.9244413
5019011	t_asv	t_bbe	0.9044655
5019011	t_asv	t_kjv	0.9875881
5019011	t_asv	t_web	0.9894488
5019011	t_asv	t_ylt	0.9314684
5019011	t_bbe	t_kjv	0.8864426
5019011	t_bbe	t_web	0.9204316
5019011	t_bbe	t_ylt	0.8770809
5019011	t_kjv	t_web	0.9798808
5019011	t_kjv	t_ylt	0.93189967
5019011	t_web	t_ylt	0.92685187
5019012	t_asv	t_bbe	0.83670104
5019012	t_asv	t_kjv	1.0000001
5019012	t_asv	t_web	0.9852662
5019012	t_asv	t_ylt	0.93002117
5019012	t_bbe	t_kjv	0.83670104
5019012	t_bbe	t_web	0.85382044
5019012	t_bbe	t_ylt	0.7750919
5019012	t_kjv	t_web	0.9852662
5019012	t_kjv	t_ylt	0.93002117
5019012	t_web	t_ylt	0.9081795
5019013	t_asv	t_bbe	0.85434794
5019013	t_asv	t_kjv	0.9944097
5019013	t_asv	t_web	0.93653345
5019013	t_asv	t_ylt	0.9697381
5019013	t_bbe	t_kjv	0.8622953
5019013	t_bbe	t_web	0.90276027
5019013	t_bbe	t_ylt	0.83461267
5019013	t_kjv	t_web	0.9282224
5019013	t_kjv	t_ylt	0.96835405
5019013	t_web	t_ylt	0.88312304
5019014	t_asv	t_bbe	0.79609096
5019014	t_asv	t_kjv	0.9898475
5019014	t_asv	t_web	0.9250486
5019014	t_asv	t_ylt	0.97033674
5019014	t_bbe	t_kjv	0.805105
5019014	t_bbe	t_web	0.8910061
5019014	t_bbe	t_ylt	0.772558
5019014	t_kjv	t_web	0.92084396
5019014	t_kjv	t_ylt	0.9673167
5019014	t_web	t_ylt	0.90121365
5019015	t_asv	t_bbe	0.8993536
5019015	t_asv	t_kjv	0.99867594
5019015	t_asv	t_web	0.9965491
5019015	t_asv	t_ylt	0.9775398
5019015	t_bbe	t_kjv	0.8993692
5019015	t_bbe	t_web	0.9060637
5019015	t_bbe	t_ylt	0.8726006
5019015	t_kjv	t_web	0.99559337
5019015	t_kjv	t_ylt	0.97569
5019015	t_web	t_ylt	0.9692188
5019016	t_asv	t_bbe	0.8508616
5019016	t_asv	t_kjv	0.9417779
5019016	t_asv	t_web	1.0000001
5019016	t_asv	t_ylt	0.8911469
5019016	t_bbe	t_kjv	0.85307515
5019016	t_bbe	t_web	0.8508616
5019016	t_bbe	t_ylt	0.79721546
5019016	t_kjv	t_web	0.9417779
5019016	t_kjv	t_ylt	0.91311693
5019016	t_web	t_ylt	0.8911469
5019017	t_asv	t_bbe	0.9450088
5019017	t_asv	t_kjv	0.97479296
5019017	t_asv	t_web	0.9852414
5019017	t_asv	t_ylt	0.94349974
5019017	t_bbe	t_kjv	0.95164776
5019017	t_bbe	t_web	0.9463886
5019017	t_bbe	t_ylt	0.88093704
5019017	t_kjv	t_web	0.9715371
5019017	t_kjv	t_ylt	0.90389144
5019017	t_web	t_ylt	0.94057155
5019018	t_asv	t_bbe	0.8982395
5019018	t_asv	t_kjv	0.98992294
5019018	t_asv	t_web	0.9918084
5019018	t_asv	t_ylt	0.8924029
5019018	t_bbe	t_kjv	0.87572783
5019018	t_bbe	t_web	0.90476704
5019018	t_bbe	t_ylt	0.8517823
5019018	t_kjv	t_web	0.98638266
5019018	t_kjv	t_ylt	0.9049692
5019018	t_web	t_ylt	0.8968527
5019019	t_asv	t_bbe	0.90187633
5019019	t_asv	t_kjv	0.98937917
5019019	t_asv	t_web	0.9513281
5019019	t_asv	t_ylt	0.935816
5019019	t_bbe	t_kjv	0.911555
5019019	t_bbe	t_web	0.9336852
5019019	t_bbe	t_ylt	0.8778224
5019019	t_kjv	t_web	0.95350796
5019019	t_kjv	t_ylt	0.93334055
5019019	t_web	t_ylt	0.88718855
5019020	t_asv	t_bbe	0.8456337
5019020	t_asv	t_kjv	0.97315204
5019020	t_asv	t_web	0.96633637
5019020	t_asv	t_ylt	0.93186605
5019020	t_bbe	t_kjv	0.8732095
5019020	t_bbe	t_web	0.88014716
5019020	t_bbe	t_ylt	0.8522494
5019020	t_kjv	t_web	0.98233557
5019020	t_kjv	t_ylt	0.919198
5019020	t_web	t_ylt	0.9022951
5019021	t_asv	t_bbe	0.9528378
5019021	t_asv	t_kjv	0.9789668
5019021	t_asv	t_web	0.9802142
5019021	t_asv	t_ylt	0.9651906
5019021	t_bbe	t_kjv	0.95599234
5019021	t_bbe	t_web	0.9663676
5019021	t_bbe	t_ylt	0.9521204
5019021	t_kjv	t_web	0.9738532
5019021	t_kjv	t_ylt	0.9745374
5019021	t_web	t_ylt	0.96043605
5020001	t_asv	t_bbe	0.89562404
5020001	t_asv	t_kjv	0.98132324
5020001	t_asv	t_web	0.93171406
5020001	t_asv	t_ylt	0.9740582
5020001	t_bbe	t_kjv	0.9161372
5020001	t_bbe	t_web	0.95990366
5020001	t_bbe	t_ylt	0.89888096
5020001	t_kjv	t_web	0.9391747
5020001	t_kjv	t_ylt	0.9563756
5020001	t_web	t_ylt	0.92029077
5020002	t_asv	t_bbe	0.8257156
5020002	t_asv	t_kjv	0.994182
5020002	t_asv	t_web	0.9552149
5020002	t_asv	t_ylt	0.9419118
5020002	t_bbe	t_kjv	0.8205701
5020002	t_bbe	t_web	0.88053674
5020002	t_bbe	t_ylt	0.7720331
5020002	t_kjv	t_web	0.94872355
5020002	t_kjv	t_ylt	0.94155955
5020002	t_web	t_ylt	0.8961095
5020003	t_asv	t_bbe	0.8722976
5020003	t_asv	t_kjv	0.9834126
5020003	t_asv	t_web	0.9483603
5020003	t_asv	t_ylt	0.9672457
5020003	t_bbe	t_kjv	0.890964
5020003	t_bbe	t_web	0.92226845
5020003	t_bbe	t_ylt	0.89802396
5020003	t_kjv	t_web	0.9643915
5020003	t_kjv	t_ylt	0.97417396
5020003	t_web	t_ylt	0.9631283
5020004	t_asv	t_bbe	0.91286254
5020004	t_asv	t_kjv	0.98425704
5020004	t_asv	t_web	0.9711384
5020004	t_asv	t_ylt	0.93305176
5020004	t_bbe	t_kjv	0.9282791
5020004	t_bbe	t_web	0.9216381
5020004	t_bbe	t_ylt	0.8865769
5020004	t_kjv	t_web	0.96094245
5020004	t_kjv	t_ylt	0.9138842
5020004	t_web	t_ylt	0.92926717
5020005	t_asv	t_bbe	0.92222476
5020005	t_asv	t_kjv	0.99999994
5020005	t_asv	t_web	0.9842672
5020005	t_asv	t_ylt	0.9601286
5020005	t_bbe	t_kjv	0.92222476
5020005	t_bbe	t_web	0.92970556
5020005	t_bbe	t_ylt	0.90376544
5020005	t_kjv	t_web	0.9842672
5020005	t_kjv	t_ylt	0.9601286
5020005	t_web	t_ylt	0.94856346
5020006	t_asv	t_bbe	0.8696618
5020006	t_asv	t_kjv	0.9851763
5020006	t_asv	t_web	0.9613906
5020006	t_asv	t_ylt	0.93963754
5020006	t_bbe	t_kjv	0.8643375
5020006	t_bbe	t_web	0.87947524
5020006	t_bbe	t_ylt	0.85153985
5020006	t_kjv	t_web	0.9521884
5020006	t_kjv	t_ylt	0.9330131
5020006	t_web	t_ylt	0.922333
5020007	t_asv	t_bbe	0.7996784
5020007	t_asv	t_kjv	0.9999999
5020007	t_asv	t_web	0.9593531
5020007	t_asv	t_ylt	0.95160156
5020007	t_bbe	t_kjv	0.7996784
5020007	t_bbe	t_web	0.84565216
5020007	t_bbe	t_ylt	0.83952194
5020007	t_kjv	t_web	0.9593531
5020007	t_kjv	t_ylt	0.95160156
5020007	t_web	t_ylt	0.92784476
5020008	t_asv	t_bbe	0.9363475
5020008	t_asv	t_kjv	0.99273086
5020008	t_asv	t_web	0.98550195
5020008	t_asv	t_ylt	0.9480339
5020008	t_bbe	t_kjv	0.93299043
5020008	t_bbe	t_web	0.9426642
5020008	t_bbe	t_ylt	0.8990154
5020008	t_kjv	t_web	0.9763385
5020008	t_kjv	t_ylt	0.94815964
5020008	t_web	t_ylt	0.9350673
5020009	t_asv	t_bbe	0.755765
5020009	t_asv	t_kjv	0.95838475
5020009	t_asv	t_web	0.9861498
5020009	t_asv	t_ylt	0.9304787
5020009	t_bbe	t_kjv	0.8086355
5020009	t_bbe	t_web	0.75123763
